Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Switzerland,,Zurich,9,22,2010,59.2
Europe,Switzerland,,Zurich,9,23,2010,61.9
Europe,Switzerland,,Zurich,9,24,2010,56.5
Europe,Switzerland,,Zurich,9,25,2010,48.8
Europe,Switzerland,,Zurich,9,26,2010,46.6
Europe,Switzerland,,Zurich,9,27,2010,46.2
Europe,Switzerland,,Zurich,9,28,2010,47.9
Europe,Switzerland,,Zurich,9,29,2010,51.7
Europe,Switzerland,,Zurich,9,30,2010,52.2
Europe,Switzerland,,Zurich,10,1,2010,53.1
Europe,Switzerland,,Zurich,10,2,2010,56
Europe,Switzerland,,Zurich,10,3,2010,59.1
Europe,Switzerland,,Zurich,10,4,2010,60.8
Europe,Switzerland,,Zurich,10,5,2010,57.7
Europe,Switzerland,,Zurich,10,6,2010,55.3
Europe,Switzerland,,Zurich,10,7,2010,54.7
Europe,Switzerland,,Zurich,10,8,2010,57
Europe,Switzerland,,Zurich,10,9,2010,54.3
Europe,Switzerland,,Zurich,10,10,2010,49.3
Europe,Switzerland,,Zurich,10,11,2010,46.4
Europe,Switzerland,,Zurich,10,12,2010,46.5
Europe,Switzerland,,Zurich,10,13,2010,45.4
Europe,Switzerland,,Zurich,10,14,2010,46
Europe,Switzerland,,Zurich,10,15,2010,43.7
Europe,Switzerland,,Zurich,10,16,2010,42.7
Europe,Switzerland,,Zurich,10,17,2010,42.9
Europe,Switzerland,,Zurich,10,18,2010,41.7
Europe,Switzerland,,Zurich,10,19,2010,42.8
Europe,Switzerland,,Zurich,10,20,2010,42.4
Europe,Switzerland,,Zurich,10,21,2010,38.5
Europe,Switzerland,,Zurich,10,22,2010,41.1
Europe,Switzerland,,Zurich,10,23,2010,48.6
Europe,Switzerland,,Zurich,10,24,2010,42.4
Europe,Switzerland,,Zurich,10,25,2010,39
Europe,Switzerland,,Zurich,10,26,2010,38.4
Europe,Switzerland,,Zurich,10,27,2010,39.3
Europe,Switzerland,,Zurich,10,28,2010,46.2
Europe,Switzerland,,Zurich,10,29,2010,46.9
Europe,Switzerland,,Zurich,10,30,2010,50.5
Europe,Switzerland,,Zurich,10,31,2010,49.5
Europe,Switzerland,,Zurich,11,1,2010,50.1
Europe,Switzerland,,Zurich,11,2,2010,48
Europe,Switzerland,,Zurich,11,3,2010,51
Europe,Switzerland,,Zurich,11,4,2010,55.9
Europe,Switzerland,,Zurich,11,5,2010,54
Europe,Switzerland,,Zurich,11,6,2010,54
Europe,Switzerland,,Zurich,11,7,2010,46.8
Europe,Switzerland,,Zurich,11,8,2010,39.1
Europe,Switzerland,,Zurich,11,9,2010,41.2
Europe,Switzerland,,Zurich,11,10,2010,44.6
Europe,Switzerland,,Zurich,11,11,2010,43
Europe,Switzerland,,Zurich,11,12,2010,51.6
Europe,Switzerland,,Zurich,11,13,2010,56.7
Europe,Switzerland,,Zurich,11,14,2010,53.9
Europe,Switzerland,,Zurich,11,15,2010,47.6
Europe,Switzerland,,Zurich,11,16,2010,36.6
Europe,Switzerland,,Zurich,11,17,2010,37.3
Europe,Switzerland,,Zurich,11,18,2010,37.8
Europe,Switzerland,,Zurich,11,19,2010,41.4
Europe,Switzerland,,Zurich,11,20,2010,37.2
Europe,Switzerland,,Zurich,11,21,2010,36
Europe,Switzerland,,Zurich,11,22,2010,36.8
Europe,Switzerland,,Zurich,11,23,2010,35.1
Europe,Switzerland,,Zurich,11,24,2010,34.2
Europe,Switzerland,,Zurich,11,25,2010,35.3
Europe,Switzerland,,Zurich,11,26,2010,29.4
Europe,Switzerland,,Zurich,11,27,2010,26.8
Europe,Switzerland,,Zurich,11,28,2010,29.4
Europe,Switzerland,,Zurich,11,29,2010,30.1
Europe,Switzerland,,Zurich,11,30,2010,24.4
Europe,Switzerland,,Zurich,12,1,2010,25.4
Europe,Switzerland,,Zurich,12,2,2010,25.2
Europe,Switzerland,,Zurich,12,3,2010,23.2
Europe,Switzerland,,Zurich,12,4,2010,25.3
Europe,Switzerland,,Zurich,12,5,2010,30.1
Europe,Switzerland,,Zurich,12,6,2010,35.9
Europe,Switzerland,,Zurich,12,7,2010,45.2
Europe,Switzerland,,Zurich,12,8,2010,46.2
Europe,Switzerland,,Zurich,12,9,2010,31.3
Europe,Switzerland,,Zurich,12,10,2010,31.2
Europe,Switzerland,,Zurich,12,11,2010,36.9
Europe,Switzerland,,Zurich,12,12,2010,34.6
Europe,Switzerland,,Zurich,12,13,2010,27.6
Europe,Switzerland,,Zurich,12,14,2010,23.4
Europe,Switzerland,,Zurich,12,15,2010,21
Europe,Switzerland,,Zurich,12,16,2010,23.5
Europe,Switzerland,,Zurich,12,17,2010,27.3
Europe,Switzerland,,Zurich,12,18,2010,24.2
Europe,Switzerland,,Zurich,12,19,2010,32.1
Europe,Switzerland,,Zurich,12,20,2010,41.1
Europe,Switzerland,,Zurich,12,21,2010,38.7
Europe,Switzerland,,Zurich,12,22,2010,38.9
Europe,Switzerland,,Zurich,12,23,2010,37.4
Europe,Switzerland,,Zurich,12,24,2010,32.3
Europe,Switzerland,,Zurich,12,25,2010,24.4
Europe,Switzerland,,Zurich,12,26,2010,18.2
Europe,Switzerland,,Zurich,12,27,2010,18.8
Europe,Switzerland,,Zurich,12,28,2010,27.5
Europe,Switzerland,,Zurich,12,29,2010,32.9
Europe,Switzerland,,Zurich,12,30,2010,33.5
Europe,Switzerland,,Zurich,12,31,2010,32.7
Europe,Switzerland,,Zurich,1,1,2011,33.2
Europe,Switzerland,,Zurich,1,2,2011,30.1
Europe,Switzerland,,Zurich,1,3,2011,24.6
Europe,Switzerland,,Zurich,1,4,2011,24.5
Europe,Switzerland,,Zurich,1,5,2011,29.8
Europe,Switzerland,,Zurich,1,6,2011,40
Europe,Switzerland,,Zurich,1,7,2011,45.4
Europe,Switzerland,,Zurich,1,8,2011,47.1
Europe,Switzerland,,Zurich,1,9,2011,45.6
Europe,Switzerland,,Zurich,1,10,2011,36.9
Europe,Switzerland,,Zurich,1,11,2011,37.8
Europe,Switzerland,,Zurich,1,12,2011,40.6
Europe,Switzerland,,Zurich,1,13,2011,48.3
Europe,Switzerland,,Zurich,1,14,2011,48.1
Europe,Switzerland,,Zurich,1,15,2011,44.4
Europe,Switzerland,,Zurich,1,16,2011,39.5
Europe,Switzerland,,Zurich,1,17,2011,39.2
Europe,Switzerland,,Zurich,1,18,2011,39.6
Europe,Switzerland,,Zurich,1,19,2011,34.8
Europe,Switzerland,,Zurich,1,20,2011,29.4
Europe,Switzerland,,Zurich,1,21,2011,27.2
Europe,Switzerland,,Zurich,1,22,2011,24.6
Europe,Switzerland,,Zurich,1,23,2011,21.9
Europe,Switzerland,,Zurich,1,24,2011,25
Europe,Switzerland,,Zurich,1,25,2011,31.5
Europe,Switzerland,,Zurich,1,26,2011,33.9
Europe,Switzerland,,Zurich,1,27,2011,32.4
Europe,Switzerland,,Zurich,1,28,2011,30.3
Europe,Switzerland,,Zurich,1,29,2011,28.2
Europe,Switzerland,,Zurich,1,30,2011,23.5
Europe,Switzerland,,Zurich,1,31,2011,23.4
Europe,Switzerland,,Zurich,2,1,2011,24
Europe,Switzerland,,Zurich,2,2,2011,24.6
Europe,Switzerland,,Zurich,2,3,2011,28.9
Europe,Switzerland,,Zurich,2,4,2011,39.1
Europe,Switzerland,,Zurich,2,5,2011,42.2
Europe,Switzerland,,Zurich,2,6,2011,40.6
Europe,Switzerland,,Zurich,2,7,2011,42.3
Europe,Switzerland,,Zurich,2,8,2011,42.1
Europe,Switzerland,,Zurich,2,9,2011,35.8
Europe,Switzerland,,Zurich,2,10,2011,38.7
Europe,Switzerland,,Zurich,2,11,2011,45.8
Europe,Switzerland,,Zurich,2,12,2011,43.9
Europe,Switzerland,,Zurich,2,13,2011,43.8
Europe,Switzerland,,Zurich,2,14,2011,42.6
Europe,Switzerland,,Zurich,2,15,2011,39.7
Europe,Switzerland,,Zurich,2,16,2011,37.4
Europe,Switzerland,,Zurich,2,17,2011,38.4
Europe,Switzerland,,Zurich,2,18,2011,38.3
Europe,Switzerland,,Zurich,2,19,2011,39.6
Europe,Switzerland,,Zurich,2,20,2011,34.9
Europe,Switzerland,,Zurich,2,21,2011,33.6
Europe,Switzerland,,Zurich,2,22,2011,30
Europe,Switzerland,,Zurich,2,23,2011,27.2
Europe,Switzerland,,Zurich,2,24,2011,31.7
Europe,Switzerland,,Zurich,2,25,2011,37.6
Europe,Switzerland,,Zurich,2,26,2011,37.1
Europe,Switzerland,,Zurich,2,27,2011,38.7
Europe,Switzerland,,Zurich,2,28,2011,36.6
Europe,Switzerland,,Zurich,3,1,2011,37.9
Europe,Switzerland,,Zurich,3,2,2011,35.5
Europe,Switzerland,,Zurich,3,3,2011,32.3
Europe,Switzerland,,Zurich,3,4,2011,33.7
Europe,Switzerland,,Zurich,3,5,2011,32.1
Europe,Switzerland,,Zurich,3,6,2011,32.5
Europe,Switzerland,,Zurich,3,7,2011,35.2
Europe,Switzerland,,Zurich,3,8,2011,39.4
Europe,Switzerland,,Zurich,3,9,2011,45.1
Europe,Switzerland,,Zurich,3,10,2011,47.6
Europe,Switzerland,,Zurich,3,11,2011,45.1
Europe,Switzerland,,Zurich,3,12,2011,43.9
Europe,Switzerland,,Zurich,3,13,2011,48.5
Europe,Switzerland,,Zurich,3,14,2011,50.8
Europe,Switzerland,,Zurich,3,15,2011,49.9
Europe,Switzerland,,Zurich,3,16,2011,48.4
Europe,Switzerland,,Zurich,3,17,2011,45.2
Europe,Switzerland,,Zurich,3,18,2011,43.4
Europe,Switzerland,,Zurich,3,19,2011,38.1
Europe,Switzerland,,Zurich,3,20,2011,38.8
Europe,Switzerland,,Zurich,3,21,2011,40.1
Europe,Switzerland,,Zurich,3,22,2011,42.2
Europe,Switzerland,,Zurich,3,23,2011,47.7
Europe,Switzerland,,Zurich,3,24,2011,49.6
Europe,Switzerland,,Zurich,3,25,2011,53
Europe,Switzerland,,Zurich,3,26,2011,53
Europe,Switzerland,,Zurich,3,27,2011,49.4
Europe,Switzerland,,Zurich,3,28,2011,48.6
Europe,Switzerland,,Zurich,3,29,2011,49.7
Europe,Switzerland,,Zurich,3,30,2011,49.7
Europe,Switzerland,,Zurich,3,31,2011,50.9
Europe,Switzerland,,Zurich,4,1,2011,55.8
Europe,Switzerland,,Zurich,4,2,2011,58
Europe,Switzerland,,Zurich,4,3,2011,60.3
Europe,Switzerland,,Zurich,4,4,2011,48.8
Europe,Switzerland,,Zurich,4,5,2011,50.8
Europe,Switzerland,,Zurich,4,6,2011,57.5
Europe,Switzerland,,Zurich,4,7,2011,62.7
Europe,Switzerland,,Zurich,4,8,2011,60.8
Europe,Switzerland,,Zurich,4,9,2011,59.4
Europe,Switzerland,,Zurich,4,10,2011,57.9
Europe,Switzerland,,Zurich,4,11,2011,58.7
Europe,Switzerland,,Zurich,4,12,2011,49.6
Europe,Switzerland,,Zurich,4,13,2011,43
Europe,Switzerland,,Zurich,4,14,2011,44.8
Europe,Switzerland,,Zurich,4,15,2011,45.3
Europe,Switzerland,,Zurich,4,16,2011,46.5
Europe,Switzerland,,Zurich,4,17,2011,49.7
Europe,Switzerland,,Zurich,4,18,2011,53.8
Europe,Switzerland,,Zurich,4,19,2011,56.8
Europe,Switzerland,,Zurich,4,20,2011,59
Europe,Switzerland,,Zurich,4,21,2011,60.1
Europe,Switzerland,,Zurich,4,22,2011,61.5
Europe,Switzerland,,Zurich,4,23,2011,61.3
Europe,Switzerland,,Zurich,4,24,2011,59
Europe,Switzerland,,Zurich,4,25,2011,59.7
Europe,Switzerland,,Zurich,4,26,2011,54.8
Europe,Switzerland,,Zurich,4,27,2011,49.3
Europe,Switzerland,,Zurich,4,28,2011,50.5
Europe,Switzerland,,Zurich,4,29,2011,53
Europe,Switzerland,,Zurich,4,30,2011,54.3
Europe,Switzerland,,Zurich,5,1,2011,54.7
Europe,Switzerland,,Zurich,5,2,2011,57.2
Europe,Switzerland,,Zurich,5,3,2011,49.3
Europe,Switzerland,,Zurich,5,4,2011,47.8
Europe,Switzerland,,Zurich,5,5,2011,52.4
Europe,Switzerland,,Zurich,5,6,2011,59.2
Europe,Switzerland,,Zurich,5,7,2011,63.8
Europe,Switzerland,,Zurich,5,8,2011,63.4
Europe,Switzerland,,Zurich,5,9,2011,62.4
Europe,Switzerland,,Zurich,5,10,2011,64.3
Europe,Switzerland,,Zurich,5,11,2011,64.2
Europe,Switzerland,,Zurich,5,12,2011,58.1
Europe,Switzerland,,Zurich,5,13,2011,59.5
Europe,Switzerland,,Zurich,5,14,2011,55.3
Europe,Switzerland,,Zurich,5,15,2011,46.5
Europe,Switzerland,,Zurich,5,16,2011,50.2
Europe,Switzerland,,Zurich,5,17,2011,56.4
Europe,Switzerland,,Zurich,5,18,2011,61.9
Europe,Switzerland,,Zurich,5,19,2011,64.9
Europe,Switzerland,,Zurich,5,20,2011,64.7
Europe,Switzerland,,Zurich,5,21,2011,64.7
Europe,Switzerland,,Zurich,5,22,2011,64.4
Europe,Switzerland,,Zurich,5,23,2011,64.3
Europe,Switzerland,,Zurich,5,24,2011,66.6
Europe,Switzerland,,Zurich,5,25,2011,63.3
Europe,Switzerland,,Zurich,5,26,2011,67.2
Europe,Switzerland,,Zurich,5,27,2011,51
Europe,Switzerland,,Zurich,5,28,2011,54.6
Europe,Switzerland,,Zurich,5,29,2011,62.3
Europe,Switzerland,,Zurich,5,30,2011,69.1
Europe,Switzerland,,Zurich,5,31,2011,59.1
Europe,Switzerland,,Zurich,6,1,2011,48.7
Europe,Switzerland,,Zurich,6,2,2011,56.2
Europe,Switzerland,,Zurich,6,3,2011,61.6
Europe,Switzerland,,Zurich,6,4,2011,65.2
Europe,Switzerland,,Zurich,6,5,2011,66.2
Europe,Switzerland,,Zurich,6,6,2011,63.5
Europe,Switzerland,,Zurich,6,7,2011,63.7
Europe,Switzerland,,Zurich,6,8,2011,56.6
Europe,Switzerland,,Zurich,6,9,2011,52.5
Europe,Switzerland,,Zurich,6,10,2011,58.7
Europe,Switzerland,,Zurich,6,11,2011,54.3
Europe,Switzerland,,Zurich,6,12,2011,59.4
Europe,Switzerland,,Zurich,6,13,2011,60
Europe,Switzerland,,Zurich,6,14,2011,64.4
Europe,Switzerland,,Zurich,6,15,2011,67.4
Europe,Switzerland,,Zurich,6,16,2011,66.4
Europe,Switzerland,,Zurich,6,17,2011,64
Europe,Switzerland,,Zurich,6,18,2011,56
Europe,Switzerland,,Zurich,6,19,2011,56.7
Europe,Switzerland,,Zurich,6,20,2011,63.5
Europe,Switzerland,,Zurich,6,21,2011,69
Europe,Switzerland,,Zurich,6,22,2011,65.5
Europe,Switzerland,,Zurich,6,23,2011,58.6
Europe,Switzerland,,Zurich,6,24,2011,58.5
Europe,Switzerland,,Zurich,6,25,2011,60.9
Europe,Switzerland,,Zurich,6,26,2011,70.4
Europe,Switzerland,,Zurich,6,27,2011,75.8
Europe,Switzerland,,Zurich,6,28,2011,77.5
Europe,Switzerland,,Zurich,6,29,2011,67.9
Europe,Switzerland,,Zurich,6,30,2011,59.6
Europe,Switzerland,,Zurich,7,1,2011,58.4
Europe,Switzerland,,Zurich,7,2,2011,57.9
Europe,Switzerland,,Zurich,7,3,2011,61.4
Europe,Switzerland,,Zurich,7,4,2011,66.2
Europe,Switzerland,,Zurich,7,5,2011,69.7
Europe,Switzerland,,Zurich,7,6,2011,70
Europe,Switzerland,,Zurich,7,7,2011,65.7
Europe,Switzerland,,Zurich,7,8,2011,63.9
Europe,Switzerland,,Zurich,7,9,2011,66.6
Europe,Switzerland,,Zurich,7,10,2011,65.3
Europe,Switzerland,,Zurich,7,11,2011,68
Europe,Switzerland,,Zurich,7,12,2011,73.1
Europe,Switzerland,,Zurich,7,13,2011,61.5
Europe,Switzerland,,Zurich,7,14,2011,57.5
Europe,Switzerland,,Zurich,7,15,2011,59.6
Europe,Switzerland,,Zurich,7,16,2011,64.1
Europe,Switzerland,,Zurich,7,17,2011,58.3
Europe,Switzerland,,Zurich,7,18,2011,59.4
Europe,Switzerland,,Zurich,7,19,2011,57.4
Europe,Switzerland,,Zurich,7,20,2011,55.4
Europe,Switzerland,,Zurich,7,21,2011,56
Europe,Switzerland,,Zurich,7,22,2011,57.4
Europe,Switzerland,,Zurich,7,23,2011,56.7
Europe,Switzerland,,Zurich,7,24,2011,53
Europe,Switzerland,,Zurich,7,25,2011,57.8
Europe,Switzerland,,Zurich,7,26,2011,60.6
Europe,Switzerland,,Zurich,7,27,2011,61.7
Europe,Switzerland,,Zurich,7,28,2011,61.3
Europe,Switzerland,,Zurich,7,29,2011,61.8
Europe,Switzerland,,Zurich,7,30,2011,61.5
Europe,Switzerland,,Zurich,7,31,2011,61.4
Europe,Switzerland,,Zurich,8,1,2011,61.1
Europe,Switzerland,,Zurich,8,2,2011,67.8
Europe,Switzerland,,Zurich,8,3,2011,65.5
Europe,Switzerland,,Zurich,8,4,2011,68.8
Europe,Switzerland,,Zurich,8,5,2011,67
Europe,Switzerland,,Zurich,8,6,2011,67.7
Europe,Switzerland,,Zurich,8,7,2011,62
Europe,Switzerland,,Zurich,8,8,2011,59.6
Europe,Switzerland,,Zurich,8,9,2011,57.6
Europe,Switzerland,,Zurich,8,10,2011,57.9
Europe,Switzerland,,Zurich,8,11,2011,62.7
Europe,Switzerland,,Zurich,8,12,2011,66.4
Europe,Switzerland,,Zurich,8,13,2011,66.3
Europe,Switzerland,,Zurich,8,14,2011,67.9
Europe,Switzerland,,Zurich,8,15,2011,63.9
Europe,Switzerland,,Zurich,8,16,2011,65.8
Europe,Switzerland,,Zurich,8,17,2011,68.9
Europe,Switzerland,,Zurich,8,18,2011,73.3
Europe,Switzerland,,Zurich,8,19,2011,74.6
Europe,Switzerland,,Zurich,8,20,2011,74.5
Europe,Switzerland,,Zurich,8,21,2011,75.9
Europe,Switzerland,,Zurich,8,22,2011,77.6
Europe,Switzerland,,Zurich,8,23,2011,77.7
Europe,Switzerland,,Zurich,8,24,2011,73.2
Europe,Switzerland,,Zurich,8,25,2011,69.1
Europe,Switzerland,,Zurich,8,26,2011,70.6
Europe,Switzerland,,Zurich,8,27,2011,54.9
Europe,Switzerland,,Zurich,8,28,2011,59.2
Europe,Switzerland,,Zurich,8,29,2011,59.9
Europe,Switzerland,,Zurich,8,30,2011,60.6
Europe,Switzerland,,Zurich,8,31,2011,62.6
Europe,Switzerland,,Zurich,9,1,2011,64.6
Europe,Switzerland,,Zurich,9,2,2011,68.3
Europe,Switzerland,,Zurich,9,3,2011,70.1
Europe,Switzerland,,Zurich,9,4,2011,65.3
Europe,Switzerland,,Zurich,9,5,2011,60
Europe,Switzerland,,Zurich,9,6,2011,60.4
Europe,Switzerland,,Zurich,9,7,2011,64
Europe,Switzerland,,Zurich,9,8,2011,61.8
Europe,Switzerland,,Zurich,9,9,2011,67.3
Europe,Switzerland,,Zurich,9,10,2011,69
Europe,Switzerland,,Zurich,9,11,2011,68
Europe,Switzerland,,Zurich,9,12,2011,64.9
Europe,Switzerland,,Zurich,9,13,2011,66.6
Europe,Switzerland,,Zurich,9,14,2011,59.5
Europe,Switzerland,,Zurich,9,15,2011,58.9
Europe,Switzerland,,Zurich,9,16,2011,62
Europe,Switzerland,,Zurich,9,17,2011,63.7
Europe,Switzerland,,Zurich,9,18,2011,51.5
Europe,Switzerland,,Zurich,9,19,2011,49.5
Europe,Switzerland,,Zurich,9,20,2011,53.1
Europe,Switzerland,,Zurich,9,21,2011,55
Europe,Switzerland,,Zurich,9,22,2011,58
Europe,Switzerland,,Zurich,9,23,2011,57.2
Europe,Switzerland,,Zurich,9,24,2011,59.3
Europe,Switzerland,,Zurich,9,25,2011,61.6
Europe,Switzerland,,Zurich,9,26,2011,60.6
Europe,Switzerland,,Zurich,9,27,2011,61.4
Europe,Switzerland,,Zurich,9,28,2011,61
Europe,Switzerland,,Zurich,9,29,2011,57.7
Europe,Switzerland,,Zurich,9,30,2011,59.2
Europe,Switzerland,,Zurich,10,1,2011,58.6
Europe,Switzerland,,Zurich,10,2,2011,58.6
Europe,Switzerland,,Zurich,10,3,2011,59.9
Europe,Switzerland,,Zurich,10,4,2011,60.4
Europe,Switzerland,,Zurich,10,5,2011,59.6
Europe,Switzerland,,Zurich,10,6,2011,59.5
Europe,Switzerland,,Zurich,10,7,2011,45.6
Europe,Switzerland,,Zurich,10,8,2011,43.6
Europe,Switzerland,,Zurich,10,9,2011,45.9
Europe,Switzerland,,Zurich,10,10,2011,53
Europe,Switzerland,,Zurich,10,11,2011,57.8
Europe,Switzerland,,Zurich,10,12,2011,54.5
Europe,Switzerland,,Zurich,10,13,2011,52.6
Europe,Switzerland,,Zurich,10,14,2011,47.3
Europe,Switzerland,,Zurich,10,15,2011,41.2
Europe,Switzerland,,Zurich,10,16,2011,44.8
Europe,Switzerland,,Zurich,10,17,2011,48.9
Europe,Switzerland,,Zurich,10,18,2011,51.9
Europe,Switzerland,,Zurich,10,19,2011,45.4
Europe,Switzerland,,Zurich,10,20,2011,40.1
Europe,Switzerland,,Zurich,10,21,2011,38.8
Europe,Switzerland,,Zurich,10,22,2011,36.9
Europe,Switzerland,,Zurich,10,23,2011,38.6
Europe,Switzerland,,Zurich,10,24,2011,44.5
Europe,Switzerland,,Zurich,10,25,2011,46.6
Europe,Switzerland,,Zurich,10,26,2011,49.2
Europe,Switzerland,,Zurich,10,27,2011,45.8
Europe,Switzerland,,Zurich,10,28,2011,45.6
Europe,Switzerland,,Zurich,10,29,2011,46.5
Europe,Switzerland,,Zurich,10,30,2011,50.2
Europe,Switzerland,,Zurich,10,31,2011,46
Europe,Switzerland,,Zurich,11,1,2011,46.4
Europe,Switzerland,,Zurich,11,2,2011,45.6
Europe,Switzerland,,Zurich,11,3,2011,45.8
Europe,Switzerland,,Zurich,11,4,2011,49.8
Europe,Switzerland,,Zurich,11,5,2011,53.8
Europe,Switzerland,,Zurich,11,6,2011,51.7
Europe,Switzerland,,Zurich,11,7,2011,48.4
Europe,Switzerland,,Zurich,11,8,2011,46.2
Europe,Switzerland,,Zurich,11,9,2011,45.2
Europe,Switzerland,,Zurich,11,10,2011,40.5
Europe,Switzerland,,Zurich,11,11,2011,40.6
Europe,Switzerland,,Zurich,11,12,2011,43
Europe,Switzerland,,Zurich,11,13,2011,41.8
Europe,Switzerland,,Zurich,11,14,2011,39.1
Europe,Switzerland,,Zurich,11,15,2011,35.6
Europe,Switzerland,,Zurich,11,16,2011,36.1
Europe,Switzerland,,Zurich,11,17,2011,39.3
Europe,Switzerland,,Zurich,11,18,2011,38.1
Europe,Switzerland,,Zurich,11,19,2011,34.1
Europe,Switzerland,,Zurich,11,20,2011,36.2
Europe,Switzerland,,Zurich,11,21,2011,37.8
Europe,Switzerland,,Zurich,11,22,2011,35.6
Europe,Switzerland,,Zurich,11,23,2011,33.3
Europe,Switzerland,,Zurich,11,24,2011,32.1
Europe,Switzerland,,Zurich,11,25,2011,34.9
Europe,Switzerland,,Zurich,11,26,2011,37.4
Europe,Switzerland,,Zurich,11,27,2011,38.3
Europe,Switzerland,,Zurich,11,28,2011,40.7
Europe,Switzerland,,Zurich,11,29,2011,40.7
Europe,Switzerland,,Zurich,11,30,2011,46.8
Europe,Switzerland,,Zurich,12,1,2011,42.9
Europe,Switzerland,,Zurich,12,2,2011,46.8
Europe,Switzerland,,Zurich,12,3,2011,43
Europe,Switzerland,,Zurich,12,4,2011,48.4
Europe,Switzerland,,Zurich,12,5,2011,41.1
Europe,Switzerland,,Zurich,12,6,2011,38.3
Europe,Switzerland,,Zurich,12,7,2011,41.9
Europe,Switzerland,,Zurich,12,8,2011,41.2
Europe,Switzerland,,Zurich,12,9,2011,48.3
Europe,Switzerland,,Zurich,12,10,2011,45.7
Europe,Switzerland,,Zurich,12,11,2011,40.1
Europe,Switzerland,,Zurich,12,12,2011,39.1
Europe,Switzerland,,Zurich,12,13,2011,39.4
Europe,Switzerland,,Zurich,12,14,2011,43.5
Europe,Switzerland,,Zurich,12,15,2011,39.9
Europe,Switzerland,,Zurich,12,16,2011,41.2
Europe,Switzerland,,Zurich,12,17,2011,33.9
Europe,Switzerland,,Zurich,12,18,2011,32.3
Europe,Switzerland,,Zurich,12,19,2011,29
Europe,Switzerland,,Zurich,12,20,2011,30
Europe,Switzerland,,Zurich,12,21,2011,33.8
Europe,Switzerland,,Zurich,12,22,2011,38.3
Europe,Switzerland,,Zurich,12,23,2011,40.9
Europe,Switzerland,,Zurich,12,24,2011,37.5
Europe,Switzerland,,Zurich,12,25,2011,34
Europe,Switzerland,,Zurich,12,26,2011,33.7
Europe,Switzerland,,Zurich,12,27,2011,30.5
Europe,Switzerland,,Zurich,12,28,2011,31.2
Europe,Switzerland,,Zurich,12,29,2011,37.2
Europe,Switzerland,,Zurich,12,30,2011,35
Europe,Switzerland,,Zurich,12,31,2011,37.4
Europe,Switzerland,,Zurich,1,1,2012,45.2
Europe,Switzerland,,Zurich,1,2,2012,42.7
Europe,Switzerland,,Zurich,1,3,2012,41.3
Europe,Switzerland,,Zurich,1,4,2012,40.6
Europe,Switzerland,,Zurich,1,5,2012,38.8
Europe,Switzerland,,Zurich,1,6,2012,34.6
Europe,Switzerland,,Zurich,1,7,2012,36.1
Europe,Switzerland,,Zurich,1,8,2012,37.9
Europe,Switzerland,,Zurich,1,9,2012,38
Europe,Switzerland,,Zurich,1,10,2012,38.4
Europe,Switzerland,,Zurich,1,11,2012,33.2
Europe,Switzerland,,Zurich,1,12,2012,32.4
Europe,Switzerland,,Zurich,1,13,2012,34.7
Europe,Switzerland,,Zurich,1,14,2012,29.7
Europe,Switzerland,,Zurich,1,15,2012,27.9
Europe,Switzerland,,Zurich,1,16,2012,26.4
Europe,Switzerland,,Zurich,1,17,2012,27.1
Europe,Switzerland,,Zurich,1,18,2012,30.7
Europe,Switzerland,,Zurich,1,19,2012,42.8
Europe,Switzerland,,Zurich,1,20,2012,39
Europe,Switzerland,,Zurich,1,21,2012,41.5
Europe,Switzerland,,Zurich,1,22,2012,43.6
Europe,Switzerland,,Zurich,1,23,2012,41.4
Europe,Switzerland,,Zurich,1,24,2012,36.4
Europe,Switzerland,,Zurich,1,25,2012,34
Europe,Switzerland,,Zurich,1,26,2012,34.7
Europe,Switzerland,,Zurich,1,27,2012,36.7
Europe,Switzerland,,Zurich,1,28,2012,33
Europe,Switzerland,,Zurich,1,29,2012,30.4
Europe,Switzerland,,Zurich,1,30,2012,29.4
Europe,Switzerland,,Zurich,1,31,2012,26.9
Europe,Switzerland,,Zurich,2,1,2012,21
Europe,Switzerland,,Zurich,2,2,2012,15.7
Europe,Switzerland,,Zurich,2,3,2012,10.4
Europe,Switzerland,,Zurich,2,4,2012,8.9
Europe,Switzerland,,Zurich,2,5,2012,8.7
Europe,Switzerland,,Zurich,2,6,2012,7.8
Europe,Switzerland,,Zurich,2,7,2012,9.8
Europe,Switzerland,,Zurich,2,8,2012,14.6
Europe,Switzerland,,Zurich,2,9,2012,16.5
Europe,Switzerland,,Zurich,2,10,2012,15.6
Europe,Switzerland,,Zurich,2,11,2012,13.6
Europe,Switzerland,,Zurich,2,12,2012,11.4
Europe,Switzerland,,Zurich,2,13,2012,16.2
Europe,Switzerland,,Zurich,2,14,2012,27.1
Europe,Switzerland,,Zurich,2,15,2012,32.5
Europe,Switzerland,,Zurich,2,16,2012,33.8
Europe,Switzerland,,Zurich,2,17,2012,33.3
Europe,Switzerland,,Zurich,2,18,2012,35.8
Europe,Switzerland,,Zurich,2,19,2012,35.3
Europe,Switzerland,,Zurich,2,20,2012,31
Europe,Switzerland,,Zurich,2,21,2012,28.3
Europe,Switzerland,,Zurich,2,22,2012,30.6
Europe,Switzerland,,Zurich,2,23,2012,36.2
Europe,Switzerland,,Zurich,2,24,2012,43.6
